"T Id","Well Name","# Cells","# Positive Cells","% Positive Cells","# Negative Cells","% Negative Cells","Positive Cell Average Intensities","All Cell Average Intensities","Positive Cell Integrated Intensities","Positive Cell Total Integrated Intensity","Positive Cell Total Intensity","Positive Cell Total Area","Positive Cell Average Area","Concentration","Group","Compound"
20,"E10",2191,10,0.456413,2181,99.5436,92.4008,18.2283,5423.6,54236,924.008,72.4862,7.24862,,,
20,"E11",1951,47,2.40902,1904,97.591,63.53,20.4954,4833.62,227180,2985.91,399.448,8.49889,,,
20,"E12",1757,7,0.398406,1750,99.6016,81.2542,19.5467,4885.29,34197,568.78,52.0139,7.43056,,,
21,"E1",1774,2,0.11274,1772,99.8873,176.445,18.3842,14705.5,29411,352.889,18.4489,9.22444,,,
21,"E2",2276,2,0.0878735,2274,99.9121,68.1895,17.4383,7964.5,15929,136.379,27.7328,13.8664,,,
21,"E3",3482,8,0.229753,3474,99.7702,100.1,19.2197,10475.6,83805,800.801,93.1966,11.6496,,,
21,"E4",2160,10,0.462963,2150,99.537,106.799,18.9766,30688.8,306888,1067.99,252.69,25.269,,,
21,"E5",1993,17,0.852986,1976,99.147,79.1004,19.8212,9548.59,162326,1344.71,168.777,9.92809,,,
21,"E6",2457,7,0.2849,2450,99.7151,105.662,18.5264,5950.71,41655,739.634,51.8949,7.41356,,,
21,"E7",2403,2,0.0832293,2401,99.9168,146.158,16.9756,7187.5,14375,292.315,12.0215,6.01076,,,
21,"E8",2220,25,1.12613,2195,98.8739,88.7572,18.4353,24667,616676,2218.93,578.581,23.1432,,,
21,"E9",1743,28,1.60643,1715,98.3936,75.8457,25.4302,5909.75,165473,2123.68,240.788,8.59956,,,
21,"E10",2195,7,0.318907,2188,99.6811,103.817,18.1869,6057.57,42403,726.716,50.9427,7.27753,,,
21,"E11",1961,57,2.90668,1904,97.0933,65.2968,20.6084,4802.74,273756,3721.92,493.359,8.65541,,,
21,"E12",1752,6,0.342466,1746,99.6575,90.0854,19.5401,4976.17,29857,540.513,40.5875,6.76459,,,
22,"E1",1771,2,0.112931,1769,99.8871,158.995,18.173,14162,28324,317.99,18.925,9.46249,,,
22,"E2",2297,3,0.130605,2294,99.8694,53.7592,17.3219,3919.33,11758,161.277,24.8762,8.29208,,,
22,"E3",3457,19,0.549609,3438,99.4504,72.1637,19.3974,6532.11,124110,1371.11,188.298,9.9104,,,
22,"E4",2241,11,0.490852,2230,99.5091,143.634,19.2892,61219.3,673412,1579.97,443.844,40.3495,,,
22,"E5",2050,10,0.487805,2040,99.5122,82.1758,19.5248,6941.8,69418,821.758,95.5771,9.55771,,,
22,"E6",2458,4,0.162734,2454,99.8373,133.138,18.4855,6460.75,25843,532.552,24.9953,6.24881,,,
22,"E7",2434,3,0.123254,2431,99.8767,105.309,17.0517,6387,19161,315.927,23.2099,7.73663,,,
22,"E8",2220,23,1.03604,2197,98.964,82.6054,18.4005,11103.9,255390,1899.92,316.249,13.75,,,
22,"E9",1763,21,1.19115,1742,98.8088,74.7947,25.0755,5988.95,125768,1570.69,184.132,8.76818,,,
22,"E10",2176,17,0.78125,2159,99.2188,86.083,18.4615,5003.82,85065,1463.41,120.215,7.07149,,,
22,"E11",1961,36,1.8358,1925,98.1642,62.8055,20.3449,4524.94,162898,2261,306.251,8.50698,,,
22,"E12",1749,5,0.285878,1744,99.7141,106.447,19.5677,5196.2,25981,532.235,30.3514,6.07028,,,
23,"E1",1772,3,0.1693,1769,99.8307,123.716,18.3176,10850,32550,371.149,28.447,9.48232,,,
23,"E2",2320,9,0.387931,2311,99.6121,71.497,17.5204,3871,34839,643.473,57.37,6.37445,,,
23,"E3",3441,17,0.494042,3424,99.506,70.0108,19.2499,5225.47,88833,1190.18,142.473,8.38076,,,
23,"E4",2245,4,0.178174,2241,99.8218,124.799,18.8796,41930.5,167722,499.194,116.287,29.0719,,,
23,"E5",2057,17,0.826446,2040,99.1736,79.5144,19.6534,9919.76,168636,1351.74,183.06,10.7683,,,
23,"E6",2466,5,0.202757,2461,99.7972,99.5178,18.3168,8762.2,43811,497.589,53.9183,10.7837,,,
23,"E7",2457,2,0.0814001,2455,99.9186,125.097,16.9406,6668,13336,250.193,13.8069,6.90345,,,
23,"E8",2239,21,0.937919,2218,99.0621,80.5384,18.4327,15226.7,319761,1691.31,346.839,16.5161,,,
23,"E9",1754,28,1.59635,1726,98.4036,74.3468,25.2957,4875.32,136509,2081.71,219.482,7.83865,,,
23,"E10",2190,18,0.821918,2172,99.1781,74.4795,18.3449,4782.78,86090,1340.63,143.782,7.9879,,,
23,"E11",1973,49,2.48353,1924,97.5165,59.7788,20.5219,4351.92,213244,2929.16,417.778,8.52608,,,
23,"E12",1756,5,0.284738,1751,99.7153,89.2638,19.308,4933,24665,446.319,33.6841,6.73681,,,
24,"E1",1764,3,0.170068,1761,99.8299,129.671,18.2426,10778,32334,389.012,27.7328,9.24428,,,
24,"E2",2297,2,0.0870701,2295,99.9129,79.3165,17.4716,7187,14374,158.633,20.5913,10.2957,,,
24,"E3",3385,10,0.295421,3375,99.7046,76.6355,19.1698,6676.7,66767,766.355,94.1488,9.41488,,,
24,"E4",2290,10,0.436681,2280,99.5633,112.428,18.8187,23513.3,235133,1124.28,187.94,18.794,,,
24,"E5",2069,24,1.15998,2045,98.84,70.6867,19.5847,4934.88,118437,1696.48,189.726,7.90524,,,
24,"E6",2470,11,0.445344,2459,99.5547,89.1346,18.6311,6259.82,68858,980.481,94.7439,8.61308,,,
24,"E7",2435,3,0.123203,2432,99.8768,125.502,17.0413,7287.67,21863,376.505,22.9718,7.65728,,,
24,"E8",2244,34,1.51515,2210,98.4848,74.4897,18.693,20222.5,687564,2532.65,718.792,21.1409,,,
24,"E9",1763,28,1.5882,1735,98.4118,74.6585,25.36,4567.93,127902,2090.44,209.484,7.48157,,,
24,"E10",2205,9,0.408163,2196,99.5918,108.129,18.2167,5550,49950,973.158,55.3466,6.14962,,,
24,"E11",1968,44,2.23577,1924,97.7642,60.5025,20.5923,4509.48,198417,2662.11,383.856,8.72399,,,
24,"E12",1774,6,0.338219,1768,99.6618,84.7623,19.28,5059.33,30356,508.574,44.5154,7.41922,,,
25,"E1",1760,2,0.113636,1758,99.8864,159.519,17.9412,14361,28722,319.038,19.4011,9.70054,,,
25,"E2",2314,1,0.0432152,2313,99.9568,110.556,17.2858,4975,4975,110.556,5.35612,5.35612,,,
25,"E3",3389,38,1.12127,3351,98.8787,60.2581,19.4611,3980.16,151246,2289.81,288.04,7.58001,,,
25,"E4",2354,9,0.382328,2345,99.6177,119.314,19.0475,28822.3,259401,1073.82,205.199,22.7999,,,
25,"E5",2048,13,0.634766,2035,99.3652,79.6595,19.6473,5725.85,74436,1035.57,105.932,8.14863,,,
25,"E6",2372,9,0.379427,2363,99.6206,82.7611,18.456,5299.56,47696,744.85,74.7477,8.3053,,,
25,"E7",2418,3,0.124069,2415,99.8759,116.473,16.9954,5609,16827,349.42,18.5679,6.1893,,,
25,"E8",2247,27,1.2016,2220,98.7984,94.2151,18.6688,23575.1,636529,2543.81,571.32,21.16,,,
25,"E9",1740,29,1.66667,1711,98.3333,74.4083,25.3213,4225.86,122550,2157.84,202.223,6.97322,,,
25,"E10",2205,14,0.634921,2191,99.3651,93.4583,18.2469,6929.07,97007,1308.42,117.121,8.36576,,,
25,"E11",1976,51,2.58097,1925,97.419,62.8626,20.5665,4528.47,230952,3205.99,428.133,8.39476,,,
25,"E12",1785,8,0.448179,1777,99.5518,79.0537,19.2716,4585.63,36685,632.429,58.2032,7.2754,,,
26,"E1",1737,2,0.115141,1735,99.8849,171.014,18.0486,13950.5,27901,342.028,17.3776,8.68882,,,
26,"E2",2320,6,0.258621,2314,99.7414,112.158,17.4812,9417.67,56506,672.95,57.013,9.50216,,,
26,"E3",3348,9,0.268817,3339,99.7312,74.6324,18.987,5965.56,53690,671.692,80.3419,8.92688,,,
26,"E4",2379,4,0.168138,2375,99.8319,116.234,18.6472,45681,182724,464.935,134.141,33.5353,,,
26,"E5",2035,9,0.44226,2026,99.5577,119.819,19.5865,24135.3,217218,1078.37,161.874,17.986,,,
26,"E6",2312,16,0.692042,2296,99.308,80.8773,18.563,6545.81,104733,1294.04,155.685,9.73029,,,
26,"E7",2404,3,0.124792,2401,99.8752,121.467,17.131,6041.33,18124,364.402,19.5201,6.5067,,,
26,"E8",2263,23,1.01635,2240,98.9837,88.2092,18.4998,29272.2,673260,2028.81,577.39,25.1039,,,
26,"E9",1702,22,1.2926,1680,98.7074,74.0273,25.0504,4077.91,89714,1628.6,151.757,6.89804,,,
26,"E10",2201,12,0.545207,2189,99.4548,91.2169,18.2161,5211.67,62540,1094.6,84.7458,7.06215,,,
26,"E11",1977,51,2.57967,1926,97.4203,60.7316,20.2957,4261.04,217313,3097.31,426.109,8.35509,,,
26,"E12",1767,5,0.282965,1762,99.717,88.5108,19.1266,4953.6,24768,442.554,34.8743,6.97486,,,
27,"E1",1717,3,0.174723,1714,99.8253,100.805,18.099,9633.67,28901,302.416,27.7328,9.24428,,,
27,"E2",2334,9,0.385604,2325,99.6144,82.7197,17.3691,6563.78,59074,744.477,76.176,8.464,,,
27,"E3",3343,25,0.747831,3318,99.2522,58.1479,19.061,4104.64,102616,1453.7,198.177,7.92706,,,
27,"E4",2452,9,0.367047,2443,99.633,111.035,19.1746,30209.4,271885,999.314,216.03,24.0034,,,
27,"E5",2009,7,0.348432,2002,99.6516,87.9159,19.3784,7549.86,52849,615.411,68.9155,9.84507,,,
27,"E6",2269,5,0.220361,2264,99.7796,92.1441,18.4855,6710,33550,460.72,44.7534,8.95068,,,
27,"E7",2414,3,0.124275,2411,99.8757,88.1153,17.1058,4792.67,14378,264.346,20.3533,6.78443,,,
27,"E8",2282,27,1.18317,2255,98.8168,85.1048,18.5561,25933.5,700205,2297.83,662.612,24.5412,,,
27,"E9",1675,32,1.91045,1643,98.0896,70.718,25.1143,4145.81,132666,2262.98,230.67,7.20845,,,
27,"E10",2208,14,0.634058,2194,99.3659,87.7503,18.2761,5582.5,78155,1228.5,104.98,7.49857,,,
27,"E11",1977,42,2.12443,1935,97.8756,62.3197,20.3247,4384.14,184134,2617.43,349.338,8.31758,,,
27,"E12",1763,6,0.340329,1757,99.6597,83.8463,19.136,4897.83,29387,503.078,42.849,7.1415,,,
28,"E1",1672,3,0.179426,1669,99.8206,91.2216,18.1992,9837.33,29512,273.665,31.1845,10.3948,,,
28,"E2",2333,3,0.12859,2330,99.8714,48.1847,17.4838,3031.33,9094,144.554,21.7816,7.26053,,,
28,"E3",3315,24,0.723982,3291,99.276,63.5554,19.1738,4405.33,105728,1525.33,186.512,7.77134,,,
28,"E4",2507,10,0.398883,2497,99.6011,116.128,19.2779,40316.7,403167,1161.28,306.965,30.6965,,,
28,"E5",1977,13,0.657562,1964,99.3424,68.6385,19.2715,5756.92,74840,892.301,117.24,9.01843,,,
28,"E6",2212,5,0.22604,2207,99.774,73.9014,18.2152,7600.6,38003,369.507,57.7271,11.5454,,,
28,"E7",2407,3,0.124636,2404,99.8754,92.7415,17.0737,5770.33,17311,278.224,22.9718,7.65728,,,
28,"E8",2303,24,1.04212,2279,98.9579,75.0155,18.3943,15976,383425,1800.37,425.038,17.7099,,,
28,"E9",1677,24,1.43113,1653,98.5689,73.6275,25.0595,4120.46,98891,1767.06,165.088,6.87865,,,
28,"E10",2207,11,0.498414,2196,99.5016,82.3093,18.0894,4594.73,50542,905.402,74.5097,6.7736,,,
28,"E11",1990,53,2.66332,1937,97.3367,60.495,20.51,4390.51,232697,3206.24,453.485,8.55633,,,
28,"E12",1734,8,0.461361,1726,99.5386,62.4212,19.0677,4068.25,32546,499.37,63.5593,7.94492,,,
29,"E1",1655,3,0.181269,1652,99.8187,110.735,18.1801,10447.7,31343,332.205,29.1611,9.72038,,,
29,"E2",2319,7,0.301854,2312,99.6981,78.3904,17.4296,3961.43,27730,548.733,45.2295,6.46136,,,
29,"E3",3250,19,0.584615,3231,99.4154,65.8997,19.2147,5207.37,98940,1252.09,156.399,8.23152,,,
29,"E4",2587,10,0.386548,2577,99.6134,106.752,19.2362,37583.1,375831,1067.52,273.996,27.3996,,,
29,"E5",1974,23,1.16515,1951,98.8349,61.8375,19.4506,4901.74,112740,1422.26,201.152,8.74575,,,
29,"E6",2171,5,0.230309,2166,99.7697,98.6215,18.4376,7234.4,36172,493.108,47.1339,9.42678,,,
29,"E7",2407,3,0.124636,2404,99.8754,102.636,17.1473,5328,15984,307.908,19.2821,6.42735,,,
29,"E8",2307,22,0.953619,2285,99.0464,79.4871,18.4042,20301,446622,1748.72,439.797,19.9908,,,
29,"E9",1654,23,1.39057,1631,98.6094,74.6615,24.8722,4232.52,97348,1717.22,164.135,7.13632,,,
29,"E10",2230,11,0.493274,2219,99.5067,88.5951,18.0637,5171.64,56888,974.546,80.818,7.34709,,,
29,"E11",1973,51,2.5849,1922,97.4151,63.9189,20.5126,4770.49,243295,3259.86,441.226,8.65148,,,
29,"E12",1728,6,0.347222,1722,99.6528,69.3111,18.9076,4618.67,27712,415.866,48.9193,8.15321,,,
30,"E1",1644,2,0.121655,1642,99.8783,140.015,17.9983,13276,26552,280.031,19.163,9.58151,,,
30,"E2",2286,6,0.262467,2280,99.7375,79.1533,17.5033,4036.67,24220,474.92,38.9212,6.48686,,,
30,"E3",3246,8,0.246457,3238,99.7535,77.6916,18.9945,5644.38,45155,621.533,63.2023,7.90028,,,
30,"E4",2625,9,0.342857,2616,99.6571,120.506,19.177,40485,364365,1084.55,271.972,30.2191,,,
30,"E5",1989,12,0.603318,1977,99.3967,90.1315,19.5639,10561,126732,1081.58,124.381,10.3651,,,
30,"E6",2103,3,0.142653,2100,99.8573,73.0155,18.1606,6780.33,20341,219.046,32.4938,10.8313,,,
30,"E7",2401,3,0.124948,2398,99.8751,99.7785,17.0768,5199.67,15599,299.336,19.2821,6.42735,,,
30,"E8",2331,24,1.0296,2307,98.9704,75.9255,18.5658,15364.5,368747,1822.21,402.543,16.7726,,,
30,"E9",1640,23,1.40244,1617,98.5976,77.4211,24.7346,4828.43,111054,1780.69,169.492,7.3692,,,
30,"E10",2247,24,1.06809,2223,98.9319,76.5792,18.2782,5616.04,134785,1837.9,201.985,8.41606,,,
30,"E11",1965,35,1.78117,1930,98.2188,59.001,20.2884,3998.94,139963,2065.03,279.471,7.98488,,,
30,"E12",1709,4,0.234055,1705,99.7659,72.0012,18.8449,4710.5,18842,288.005,31.5416,7.88541,,,
31,"E1",1618,2,0.123609,1616,99.8764,140.768,18.2359,13241.5,26483,281.535,18.925,9.46249,,,
31,"E2",2265,3,0.13245,2262,99.8676,72.5221,17.3812,4788,14364,217.566,23.805,7.935,,,
31,"E3",3257,10,0.307031,3247,99.693,64.2461,18.9988,4228.6,42286,642.461,71.6531,7.16531,,,
31,"E4",2625,4,0.152381,2621,99.8476,154.61,18.8,59747.5,238990,618.44,163.659,40.9148,,,
31,"E5",2012,13,0.646123,1999,99.3539,97.2154,19.6649,17595,228735,1263.8,187.464,14.4203,,,
31,"E6",2064,8,0.387597,2056,99.6124,60.4002,18.2569,4709.5,37676,483.201,71.0579,8.88224,,,
31,"E7",2400,4,0.166667,2396,99.8333,74.558,17.1814,4448,17792,298.232,29.0421,7.26052,,,
31,"E8",2328,24,1.03093,2304,98.9691,87.8832,18.5388,18229.8,437514,2109.2,471.577,19.649,,,
31,"E9",1613,29,1.79789,1584,98.2021,71.2318,24.974,4235.24,122822,2065.72,212.103,7.31388,,,
31,"E10",2214,15,0.677507,2199,99.3225,70.6245,18.0616,3771.67,56575,1059.37,100.219,6.68127,,,
31,"E11",1961,27,1.37685,1934,98.6232,65.2958,19.9371,4536.85,122495,1762.99,224.957,8.33175,,,
31,"E12",1701,6,0.352734,1695,99.6473,68.1667,18.743,4253.17,25519,409,43.8012,7.3002,,,
32,"E1",1616,2,0.123762,1614,99.8762,135.21,18.1107,13014.5,26029,270.42,19.6391,9.81956,,,
32,"E2",2243,4,0.178333,2239,99.8217,59.4416,17.2729,3057.25,12229,237.767,25.3523,6.33808,,,
32,"E3",3229,12,0.371632,3217,99.6284,75.8614,19.0427,5626.92,67523,910.337,98.5527,8.21272,,,
32,"E4",2678,10,0.373413,2668,99.6266,115.98,19.1896,35037.8,350378,1159.8,255.666,25.5666,,,
32,"E5",2010,9,0.447761,2001,99.5522,96.0661,19.3963,14986.7,134880,864.595,114.621,12.7357,,,
32,"E6",2000,3,0.15,1997,99.85,64.5777,18.2454,5247.33,15742,193.733,29.3992,9.79973,,,
32,"E7",2406,4,0.166251,2402,99.8337,89.4961,17.1633,5404.25,21617,357.985,30.1133,7.52833,,,
32,"E8",2325,24,1.03226,2301,98.9677,67.1999,18.3472,14366.7,344801,1612.8,403.019,16.7924,,,
32,"E9",1610,24,1.49068,1586,98.5093,74.41,24.7968,4833.46,116003,1785.84,186.988,7.79118,,,
32,"E10",2186,12,0.548948,2174,99.451,83.627,18.0239,4282,51384,1003.52,77.3662,6.44719,,,
32,"E11",1940,38,1.95876,1902,98.0412,68.0938,20.3542,4985.71,189457,2587.57,327.676,8.62305,,,
32,"E12",1658,4,0.241255,1654,99.7587,73.7218,18.7726,4620,18480,294.887,29.3992,7.34979,,,
33,"E1",1619,3,0.1853,1616,99.8147,115.055,18.2162,10084,30252,345.165,26.4235,8.80785,,,
33,"E2",2242,5,0.223015,2237,99.777,94.4654,17.4487,7172,35860,472.327,39.5163,7.90326,,,
33,"E3",3200,18,0.5625,3182,99.4375,70.5866,19.0837,5445.28,98015,1270.56,148.543,8.2524,,,
33,"E4",2705,9,0.332717,2696,99.6673,129.566,19.1603,50126.1,451135,1166.09,303.157,33.6841,,,
33,"E5",1995,13,0.651629,1982,99.3484,76.725,19.4017,9968.62,129592,997.425,132.237,10.1721,,,
33,"E6",1969,3,0.152362,1966,99.8476,99.2847,18.2765,6617.67,19853,297.854,27.1377,9.0459,,,
33,"E7",2398,5,0.208507,2393,99.7915,79.3311,17.1287,4715.4,23577,396.656,37.3738,7.47477,,,
33,"E8",2340,24,1.02564,2316,98.9744,75.669,18.4434,14605.9,350542,1816.06,410.993,17.1247,,,
33,"E9",1594,25,1.56838,1569,98.4316,71.189,24.9462,4002.2,100055,1779.73,172.943,6.91773,,,
33,"E10",2172,16,0.736648,2156,99.2634,81.5247,18.1206,4224.38,67590,1304.4,104.266,6.51662,,,
33,"E11",1943,50,2.57334,1893,97.4267,64.3377,20.3788,4904.24,245212,3216.88,429.799,8.59599,,,
33,"E12",1618,4,0.247219,1614,99.7528,68.4071,18.7087,4508.25,18033,273.628,31.7797,7.94492,,,
34,"E1",1593,2,0.125549,1591,99.8745,146.106,18.0436,13010.5,26021,292.213,17.7347,8.86736,,,
34,"E2",2205,2,0.090703,2203,99.9093,86.7375,17.4298,3152.5,6305,173.475,8.33175,4.16587,,,
34,"E3",3147,10,0.317763,3137,99.6822,70.0694,18.9454,4848.8,48488,700.694,75.8189,7.58189,,,
34,"E4",2725,12,0.440367,2713,99.5596,144.521,19.4361,53962.6,647551,1734.26,433.608,36.134,,,
34,"E5",1964,7,0.356415,1957,99.6436,99.4323,19.4239,17928.9,125502,696.026,97.8385,13.9769,,,
34,"E6",1949,6,0.30785,1943,99.6921,77.9295,18.3148,5079.17,30475,467.577,50.8237,8.47061,,,
34,"E7",2379,3,0.126103,2376,99.8739,107.814,17.1682,5008.33,15025,323.442,16.3064,5.43547,,,
34,"E8",2346,30,1.27877,2316,98.7212,83.46,18.728,13079.7,392390,2503.8,453.842,15.1281,,,
34,"E9",1595,19,1.19122,1576,98.8088,68.4399,24.6506,4622,87818,1300.36,154.137,8.11249,,,
34,"E10",2154,20,0.928505,2134,99.0715,76.7686,18.1269,4367.3,87346,1535.37,139.854,6.99272,,,
34,"E11",1946,40,2.0555,1906,97.9445,61.9468,20.0846,4175.77,167031,2477.87,319.701,7.99253,,,
34,"E12",1587,3,0.189036,1584,99.811,78.2069,18.5793,5061,15183,234.621,22.9718,7.65727,,,
35,"E1",1562,2,0.128041,1560,99.872,134.951,18.036,12884,25768,269.902,19.044,9.522,,,
35,"E2",2175,5,0.229885,2170,99.7701,67.4027,17.3564,3898.4,19492,337.014,34.0411,6.80823,,,
35,"E3",3111,19,0.610736,3092,99.3893,77.1182,19.1015,5073.53,96397,1465.25,143.901,7.57375,,,
35,"E4",2741,9,0.328347,2732,99.6716,129.195,19.0355,44837.8,403540,1162.76,284.589,31.621,,,
35,"E5",1942,10,0.514933,1932,99.4851,60.5345,19.3872,5380.7,53807,605.345,90.221,9.02209,,,
35,"E6",1908,8,0.419287,1900,99.5807,94.7175,18.5264,7613.38,60907,757.74,78.4375,9.80468,,,
35,"E7",2343,4,0.170721,2339,99.8293,93.0027,17.1999,4738.25,18953,372.011,24.4001,6.10003,,,
35,"E8",2327,29,1.24624,2298,98.7538,83.8637,18.5862,25444.8,737898,2432.05,705.937,24.3427,,,
35,"E9",1591,20,1.25707,1571,98.7429,72.0793,24.7403,4681.95,93639,1441.59,155.09,7.75448,,,
35,"E10",2140,11,0.514019,2129,99.486,76.0737,17.8676,4101.18,45113,836.81,72.2482,6.56802,,,
35,"E11",1927,58,3.00986,1869,96.9901,59.6293,20.3885,4436.59,257322,3458.5,502.524,8.6642,,,
35,"E12",1591,4,0.251414,1587,99.7486,63.4168,18.675,4437.75,17751,253.667,32.8509,8.21272,,,
36,"E1",1509,3,0.198807,1506,99.8012,107.838,17.8143,9102,27306,323.514,24.5191,8.17305,,,
36,"E2",2172,9,0.414365,2163,99.5856,76.0973,17.3846,4181,37629,684.875,59.1554,6.57282,,,
36,"E3",3058,14,0.457816,3044,99.5422,61.9537,18.8867,4387.14,61420,867.352,113.907,8.13621,,,
36,"E4",2730,5,0.18315,2725,99.8168,93.6865,18.794,21166.4,105832,468.433,91.2922,18.2584,,,
36,"E5",1917,10,0.521648,1907,99.4784,82.6552,19.531,6928.9,69289,826.552,91.5302,9.15302,,,
36,"E6",1868,6,0.321199,1862,99.6788,69.381,18.2919,5002.83,30017,416.286,51.8949,8.64915,,,
36,"E7",2347,5,0.213038,2342,99.787,102.595,17.2528,4898.4,24492,512.976,29.5182,5.90364,,,
36,"E8",2331,19,0.815101,2312,99.1849,79.9156,18.4411,14939.8,283857,1518.4,311.965,16.4192,,,
36,"E9",1589,13,0.818125,1576,99.1819,74.2714,24.7956,4605.38,59870,965.529,100.338,7.71831,,,
36,"E10",2149,10,0.465333,2139,99.5347,83.4479,17.8212,4144.5,41445,834.479,58.0842,5.80842,,,
36,"E11",1934,58,2.99897,1876,97.001,59.6767,20.336,4408.59,255698,3461.25,499.548,8.6129,,,
36,"E12",1536,3,0.195313,1533,99.8047,71.6014,18.7587,4965,14895,214.804,24.6382,8.21272,,,
37,"E1",1460,2,0.136986,1458,99.863,139.183,17.9278,12924,25848,278.365,18.806,9.40298,,,
37,"E2",2159,6,0.277906,2153,99.7221,75.5459,17.443,3599.17,21595,453.275,35.1124,5.85206,,,
37,"E3",3025,15,0.495868,3010,99.5041,72.4433,19.0038,4736.67,71050,1086.65,106.884,7.12563,,,
37,"E4",2704,6,0.221893,2698,99.7781,128.392,18.7277,49415.8,296495,770.354,209.008,34.8347,,,
37,"E5",1932,9,0.465839,1923,99.5342,60.7964,19.1926,5660.67,50946,547.168,84.9838,9.44265,,,
37,"E6",1846,3,0.162514,1843,99.8375,93.1288,18.2395,5120.33,15361,279.387,21.5435,7.18117,,,
37,"E7",2340,5,0.213675,2335,99.7863,103.746,17.1656,4668.2,23341,518.728,26.7806,5.35612,,,
37,"E8",2314,36,1.55575,2278,98.4443,76.9322,18.8114,13052,469872,2769.56,539.659,14.9905,,,
37,"E9",1586,26,1.63934,1560,98.3607,60.3671,23.0498,4332.5,112645,1569.55,223.291,8.58811,,,
37,"E10",2130,18,0.84507,2112,99.1549,68.7245,17.9479,4069.72,73255,1237.04,136.998,7.61099,,,
37,"E11",1912,36,1.88285,1876,98.1172,59.282,20.0113,3690.42,132855,2134.15,276.852,7.69034,,,
37,"E12",1519,3,0.197498,1516,99.8025,63.5996,18.4716,5342,16026,190.799,31.0655,10.3552,,,
38,"E1",1425,3,0.210526,1422,99.7895,98.7208,17.8064,9049.67,27149,296.163,25.8284,8.60948,,,
38,"E2",2137,5,0.233973,2132,99.766,74.6072,17.3165,3573,17865,373.036,29.8753,5.97506,,,
38,"E3",2989,9,0.301104,2980,99.6989,76.8476,18.7209,7392.56,66533,691.628,98.1956,10.9106,,,
38,"E4",2693,11,0.408466,2682,99.5915,135.669,18.949,47218.4,519402,1492.36,370.525,33.6841,,,
38,"E5",1908,9,0.471698,1899,99.5283,90.7761,19.4116,13901.1,125110,816.985,118.073,13.1192,,,
38,"E6",1811,7,0.386527,1804,99.6135,97.4767,18.4907,7536.14,52753,682.337,69.8677,9.9811,,,
38,"E7",2307,5,0.216732,2302,99.7833,98.8489,17.1857,4275.6,21378,494.245,25.2333,5.04666,,,
38,"E8",2326,43,1.84867,2283,98.1513,69.9075,18.6124,20839.3,896088,3006.02,862.217,20.0516,,,
38,"E9",1589,13,0.818125,1576,99.1819,68.5612,24.4333,4278.62,55622,891.296,99.743,7.67253,,,
38,"E10",2115,15,0.70922,2100,99.2908,73.6447,18.0018,5647.33,84710,1104.67,126.167,8.4111,,,
38,"E11",1877,53,2.82365,1824,97.1763,64.9395,20.3075,4650.66,246485,3441.79,446.344,8.42158,,,
38,"E12",1509,3,0.198807,1506,99.8012,74.4997,18.6251,4938.33,14815,223.499,23.5669,7.85565,,,
39,"E1",1383,1,0.0723066,1382,99.9277,192.574,18.0442,22146,22146,192.574,13.6879,13.6879,,,
39,"E2",2092,9,0.43021,2083,99.5698,63.6759,17.4001,3812,34308,573.083,68.7964,7.64405,,,
39,"E3",2983,4,0.134093,2979,99.8659,68.8775,18.6785,3492.5,13970,275.51,25.2333,6.30833,,,
39,"E4",2620,9,0.343511,2611,99.6565,125.432,19.0872,48271.1,434440,1128.89,306.965,34.1073,,,
39,"E5",1883,18,0.955921,1865,99.0441,71.2095,19.4062,8049.72,144895,1281.77,173.419,9.63441,,,
39,"E6",1808,9,0.497788,1799,99.5022,89.8831,18.492,6309,56781,808.948,77.4853,8.60948,,,
39,"E7",2278,4,0.175593,2274,99.8244,100.004,17.1716,4528.25,18113,400.018,22.4957,5.62393,,,
39,"E8",2302,29,1.25977,2273,98.7402,75.1495,18.6928,15350.4,445162,2179.34,509.546,17.5706,,,
39,"E9",1597,21,1.31497,1576,98.685,65.7148,24.6139,4381.33,92008,1380.01,168.182,8.00868,,,
39,"E10",2104,15,0.712928,2089,99.2871,70.5023,17.9579,4340.47,65107,1057.53,115.93,7.72869,,,
39,"E11",1869,33,1.76565,1836,98.2344,61.3732,19.9954,3819.33,126038,2025.32,250.548,7.59235,,,
39,"E12",1484,3,0.202156,1481,99.7978,72.1326,18.5371,4882,14646,216.398,24.0431,8.01435,,,
40,"E1",1339,1,0.0746826,1338,99.9253,206.179,17.9272,21855,21855,206.179,12.6166,12.6166,,,
40,"E2",2069,2,0.0966651,2067,99.9033,54.4487,17.3102,2064,4128,108.897,9.9981,4.99905,,,
40,"E3",2937,7,0.238338,2930,99.7617,76.6819,18.6387,8216.57,57516,536.774,76.6521,10.9503,,,
40,"E4",2603,10,0.384172,2593,99.6158,109.12,19.1738,24366.1,243661,1091.2,190.083,19.0083,,,
40,"E5",1905,11,0.577428,1894,99.4226,85.5245,19.4911,11654.9,128204,940.769,121.644,11.0585,,,
40,"E6",1786,9,0.503919,1777,99.4961,75.4081,18.2879,5380.78,48427,678.673,76.057,8.45078,,,
40,"E7",2226,4,0.179695,2222,99.8203,101.711,17.1255,4691,18764,406.843,23.5669,5.89174,,,
