"T Id","Well Name","# Cells","# Positive Cells","% Positive Cells","# Negative Cells","% Negative Cells","Positive Cell Average Intensities","All Cell Average Intensities","Positive Cell Integrated Intensities","Positive Cell Total Integrated Intensity","Positive Cell Total Intensity","Positive Cell Total Area","Positive Cell Average Area","Concentration","Group","Compound"
20,"F10",10920,16,0.14652,10904,99.8535,31.8422,13.6182,1542,24672,509.475,84.1507,5.25942,,,
20,"F11",5829,2,0.0343112,5827,99.9657,50.2154,19.079,3835.5,7671,100.431,17.6157,8.80785,,,
20,"F12",1993,5,0.250878,1988,99.7491,29.1298,15.1784,1406.6,7033,145.649,30.1133,6.02267,,,
21,"F1",3504,6,0.171233,3498,99.8288,25.1036,11.9984,1194.5,7167,150.622,35.7075,5.95125,,,
21,"F2",2493,11,0.441235,2482,99.5588,30.3535,11.858,2113,23243,333.888,83.4365,7.58514,,,
21,"F3",7935,28,0.352867,7907,99.6471,28.7579,11.3537,1939.21,54298,805.222,178.657,6.38059,,,
21,"F4",3956,8,0.202224,3948,99.7978,28.3748,10.8913,1265.13,10121,226.998,42.73,5.34125,,,
21,"F5",15029,90,0.598842,14939,99.4012,34.4611,13.9352,2038.27,183444,3101.5,591.316,6.57018,,,
21,"F6",5997,27,0.450225,5970,99.5498,32.4391,12.3871,1831.59,49453,875.855,173.657,6.43176,,,
21,"F7",9702,150,1.54607,9552,98.4539,52.658,22.2327,4118.65,617798,7898.71,1221.32,8.1421,,,
21,"F8",9548,24,0.251362,9524,99.7486,34.8137,12.9739,2759.5,66228,835.529,195.558,8.14825,,,
21,"F9",13014,38,0.291993,12976,99.708,30.8602,15.3752,1600.89,60834,1172.69,230.313,6.06088,,,
21,"F10",10932,10,0.0914746,10922,99.9085,32.3192,13.5981,2056.2,20562,323.192,65.5828,6.55828,,,
21,"F11",5896,2,0.0339213,5894,99.9661,26.6054,19.1864,873.5,1747,53.2108,9.522,4.761,,,
21,"F12",2102,6,0.285442,2096,99.7146,33.4098,15.3554,2070,12420,200.459,38.8022,6.46702,,,
22,"F1",3540,5,0.141243,3535,99.8588,26.2899,11.9781,1088,5440,131.449,26.0665,5.21329,,,
22,"F2",2608,13,0.498466,2595,99.5015,29.7158,11.8944,1538,19994,386.305,83.1985,6.39988,,,
22,"F3",7935,37,0.466289,7898,99.5337,29.8959,11.4159,1956.89,72405,1106.15,226.028,6.10888,,,
22,"F4",4066,6,0.147565,4060,99.8524,33.6322,10.9341,1745.5,10473,201.793,36.6597,6.10995,,,
22,"F5",14862,73,0.491186,14789,99.5088,34.5865,13.9331,1984.55,144872,2524.81,468.839,6.42246,,,
22,"F6",6156,31,0.503574,6125,99.4964,33.888,12.4422,2009.13,62283,1050.53,197.82,6.38128,,,
22,"F7",9665,119,1.23125,9546,98.7688,48.8468,22.1611,4318.03,513845,5812.77,1047.3,8.80085,,,
22,"F8",9600,17,0.177083,9583,99.8229,40.6055,12.9819,3711.53,63096,690.293,164.493,9.67603,,,
22,"F9",13168,45,0.341738,13123,99.6583,32.2846,15.4231,1600.33,72015,1452.81,271.496,6.03325,,,
22,"F10",11177,11,0.0984164,11166,99.9016,26.2458,13.6745,1366.27,15029,288.704,67.7252,6.15684,,,
22,"F11",5939,4,0.0673514,5935,99.9326,29.5885,19.1989,1512.25,6049,118.354,24.4001,6.10003,,,
22,"F12",2168,4,0.184502,2164,99.8155,24.9198,15.308,1141.25,4565,99.6794,22.0196,5.50491,,,
23,"F1",3728,4,0.107296,3724,99.8927,24.8814,11.9832,1196,4784,99.5254,23.686,5.92149,,,
23,"F2",2677,18,0.672394,2659,99.3276,29.3778,11.9893,1419.83,25557,528.801,102.123,5.67352,,,
23,"F3",7932,30,0.378215,7902,99.6218,32.5733,11.5118,2810.2,84306,977.199,234.955,7.83184,,,
23,"F4",4235,8,0.188902,4227,99.8111,31.0473,10.9255,1308.63,10469,248.379,40.3495,5.04368,,,
23,"F5",14669,49,0.334038,14620,99.666,35.2998,13.942,2456.67,120377,1729.69,368.025,7.51072,,,
23,"F6",6285,24,0.381862,6261,99.6181,34.6367,12.4532,2301.13,55227,831.282,168.658,7.02743,,,
23,"F7",9533,77,0.807721,9456,99.1923,48.0373,22.3582,4336.91,333942,3698.87,709.151,9.20975,,,
23,"F8",9653,13,0.134673,9640,99.8653,39.6772,12.9772,3876.46,50394,515.804,132.356,10.1812,,,
23,"F9",13215,27,0.204313,13188,99.7957,31.6383,15.3921,1766.37,47692,854.234,173.062,6.40972,,,
23,"F10",11221,16,0.14259,11205,99.8574,29.0549,13.7085,1730.13,27682,464.879,102.242,6.39015,,,
23,"F11",5976,10,0.167336,5966,99.8327,29.7986,19.2579,1358.5,13585,297.986,60.2267,6.02267,,,
23,"F12",2269,3,0.132217,2266,99.8678,28.2875,15.3949,1160.67,3482,84.8624,14.7591,4.9197,,,
24,"F1",3828,4,0.104493,3824,99.8955,25.662,12.0002,915.5,3662,102.648,16.7825,4.19563,,,
24,"F2",2805,19,0.677362,2786,99.3226,28.1234,11.9365,1265.16,24038,534.345,100.1,5.26842,,,
24,"F3",7918,38,0.479919,7880,99.5201,30.806,11.4932,1847.76,70215,1170.63,220.553,5.80404,,,
24,"F4",4366,9,0.206138,4357,99.7939,32.72,10.9736,1708.33,15375,294.48,52.1329,5.79255,,,
24,"F5",14576,43,0.295005,14533,99.705,35.807,13.9083,2626.44,112937,1539.7,346.125,8.04941,,,
24,"F6",6367,9,0.141354,6358,99.8587,32.3294,12.4459,2294.22,20648,290.964,75.3428,8.37142,,,
24,"F7",9502,103,1.08398,9399,98.916,54.5362,22.4074,5409.45,557173,5617.23,1007.43,9.78085,,,
24,"F8",9682,21,0.216897,9661,99.7831,41.2307,13.0649,3420.33,71827,865.844,188.417,8.97222,,,
24,"F9",13282,44,0.331275,13238,99.6687,33.6905,15.4683,1931.86,85002,1482.38,290.302,6.59777,,,
24,"F10",11335,16,0.141156,11319,99.8588,32.8562,13.74,1763.75,28220,525.699,91.1731,5.69832,,,
24,"F11",6054,6,0.099108,6048,99.9009,29.9075,19.2549,1645.33,9872,179.445,39.1592,6.52654,,,
24,"F12",2364,1,0.0423012,2363,99.9577,31.4444,15.3782,1415,1415,31.4444,5.35612,5.35612,,,
25,"F1",3990,5,0.125313,3985,99.8747,23.5214,12.0136,1000.4,5002,117.607,25.5904,5.11807,,,
25,"F2",2903,23,0.792284,2880,99.2077,29.985,12.0415,1742.3,40073,689.654,146.758,6.38077,,,
25,"F3",7974,63,0.790068,7911,99.2099,30.3948,11.5836,1875.08,118130,1914.87,389.212,6.17796,,,
25,"F4",4464,16,0.358423,4448,99.6416,33.2721,11.0026,1527.94,24447,532.354,86.0551,5.37844,,,
25,"F5",14692,84,0.57174,14608,99.4283,35.7574,14.0099,2120.69,178138,3003.63,552.99,6.58322,,,
25,"F6",6475,26,0.401544,6449,99.5985,32.6288,12.5307,2285.81,59431,848.349,201.628,7.75494,,,
25,"F7",9508,102,1.07278,9406,98.9272,52.2416,22.3307,4296.27,438220,5328.65,871.382,8.54296,,,
25,"F8",9778,29,0.296584,9749,99.7034,40.4628,13.1449,3716.31,107773,1173.42,269.83,9.30447,,,
25,"F9",13463,42,0.311966,13421,99.688,33.3164,15.4722,1916,80472,1399.29,273.758,6.51804,,,
25,"F10",11398,15,0.131602,11383,99.8684,32.7087,13.7963,2174.2,32613,490.63,103.79,6.91932,,,
25,"F11",6147,5,0.0813405,6142,99.9187,25.1845,19.3052,1267.4,6337,125.922,29.3992,5.87984,,,
25,"F12",2421,1,0.0413052,2420,99.9587,54.3116,15.3482,7495,7495,54.3116,16.4254,16.4254,,,
26,"F1",4125,4,0.0969697,4121,99.903,25.0827,12.0719,1248.5,4994,100.331,23.4479,5.86198,,,
26,"F2",3009,24,0.797607,2985,99.2024,31.114,12.1306,1643.17,39436,746.736,144.02,6.00084,,,
26,"F3",7994,51,0.637978,7943,99.362,30.7223,11.6008,1866.45,95189,1566.84,307.442,6.02827,,,
26,"F4",4716,8,0.169635,4708,99.8304,30.7956,11.0159,1228.5,9828,246.365,36.7787,4.59734,,,
26,"F5",14297,33,0.230818,14264,99.7692,33.9223,13.9443,2271.33,74954,1119.44,240.311,7.28217,,,
26,"F6",6625,44,0.664151,6581,99.3358,32.2021,12.5712,1771.75,77957,1416.89,264.593,6.01347,,,
26,"F7",9476,198,2.08949,9278,97.9105,48.9699,22.4997,3917.43,775652,9696.03,1583.39,7.99692,,,
26,"F8",9751,13,0.13332,9738,99.8667,32.0717,13.1063,2310.85,30041,416.932,99.5049,7.65422,,,
26,"F9",13402,29,0.216386,13373,99.7836,34.3403,15.4476,1891.93,54866,995.867,181.632,6.26318,,,
26,"F10",11464,17,0.14829,11447,99.8517,33.2081,13.8452,1602.82,27248,564.538,89.9829,5.29311,,,
26,"F11",6183,4,0.0646935,6179,99.9353,33.2921,19.2742,2988.25,11953,133.168,38.5641,9.64103,,,
26,"F12",2508,3,0.119617,2505,99.8804,26.5012,15.4272,955.333,2866,79.5036,12.8547,4.2849,,,
27,"F1",4216,3,0.0711575,4213,99.9288,25.5714,12.0723,1335.67,4007,76.7143,19.4011,6.46702,,,
27,"F2",3132,16,0.510856,3116,99.4891,25.841,12.119,1392.63,22282,413.455,101.885,6.36784,,,
27,"F3",7719,131,1.69711,7588,98.3029,27.1538,11.6445,1354.85,177486,3557.15,718.911,5.48787,,,
27,"F4",4847,11,0.226945,4836,99.7731,33.7145,11.0959,1787.27,19660,370.859,67.3681,6.12438,,,
27,"F5",14403,45,0.312435,14358,99.6876,35.2314,14.002,2254.16,101437,1585.41,321.844,7.15208,,,
27,"F6",6677,11,0.164745,6666,99.8353,36.561,12.4912,1737.91,19117,402.17,62.6072,5.69156,,,
27,"F7",9402,278,2.95682,9124,97.0432,47.8042,22.5211,3482.63,968172,13289.6,2096.51,7.54139,,,
27,"F8",9857,17,0.172466,9840,99.8275,40.3456,13.1668,3362,57154,685.875,146.877,8.63981,,,
27,"F9",13614,36,0.264434,13578,99.7356,34.6326,15.4976,2029.75,73071,1246.77,243.882,6.77451,,,
27,"F10",11611,20,0.17225,11591,99.8278,26.563,13.8398,1175.75,23515,531.261,103.195,5.15973,,,
27,"F11",6245,3,0.0480384,6242,99.952,26.776,19.3837,1371.67,4115,80.3281,19.6391,6.54637,,,
27,"F12",2565,2,0.0779727,2563,99.922,24.7606,15.3423,852.5,1705,49.5212,8.21272,4.10636,,,
28,"F1",4266,8,0.187529,4258,99.8125,23.2494,12.1512,1057.75,8462,185.995,42.3729,5.29661,,,
28,"F2",3213,20,0.622471,3193,99.3775,31.0426,12.1885,1915.95,38319,620.853,134.141,6.70706,,,
28,"F3",8039,28,0.348302,8011,99.6517,31.7228,11.6048,2196.46,61501,888.238,179.014,6.39334,,,
28,"F4",5042,7,0.138834,5035,99.8612,33.5115,11.08,1781.71,12472,234.581,42.849,6.12129,,,
28,"F5",14273,50,0.350312,14223,99.6497,35.3038,14.0285,2218.82,110941,1765.19,353.742,7.07485,,,
28,"F6",6720,6,0.0892857,6714,99.9107,34.4818,12.4912,2461.5,14769,206.891,49.8715,8.31191,,,
28,"F7",9436,260,2.7554,9176,97.2446,48.4422,22.5271,3379.42,878648,12595,1903.57,7.32141,,,
28,"F8",9850,13,0.13198,9837,99.868,38.6338,13.1278,4003.85,52050,502.239,135.927,10.4559,,,
28,"F9",13607,33,0.242522,13574,99.7575,34.4846,15.4722,1852.85,61144,1137.99,195.915,5.93682,,,
28,"F10",11761,13,0.110535,11748,99.8895,32.8311,13.8524,1811.54,23550,426.804,80.4609,6.1893,,,
28,"F11",6287,5,0.0795292,6282,99.9205,29.9981,19.3512,1352,6760,149.991,26.5426,5.30852,,,
28,"F12",2602,5,0.19216,2597,99.8078,35.0369,15.308,2305,11525,175.184,33.9221,6.78443,,,
29,"F1",4288,4,0.0932836,4284,99.9067,23.7452,12.1062,1078.75,4315,94.981,21.6625,5.41564,,,
29,"F2",3259,16,0.490948,3243,99.5091,32.5088,12.2455,1848.5,29576,520.14,105.694,6.60589,,,
29,"F3",8075,75,0.928793,8000,99.0712,29.5834,11.684,1444.91,108368,2218.76,388.855,5.18473,,,
29,"F4",5179,11,0.212396,5168,99.7876,33.785,11.0803,1848.09,20329,371.635,71.1769,6.47063,,,
29,"F5",14325,75,0.52356,14250,99.4764,35.8031,14.0485,2183.19,163739,2685.23,505.261,6.73681,,,
29,"F6",6860,47,0.685131,6813,99.3149,34.9414,12.6722,2083.7,97934,1642.25,322.677,6.86546,,,
29,"F7",9312,258,2.77062,9054,97.2294,48.3588,22.463,3532.24,911319,12476.6,1934.39,7.49765,,,
29,"F8",10024,22,0.219473,10002,99.7805,38.1115,13.1783,2667.55,58686,838.452,164.612,7.48234,,,
29,"F9",13683,34,0.248484,13649,99.7515,32.5893,15.5468,1886.65,64146,1108.04,218.173,6.41685,,,
29,"F10",11779,17,0.144325,11762,99.8557,32.1818,13.8632,1952.71,33196,547.091,109.027,6.41335,,,
29,"F11",6320,3,0.0474684,6317,99.9525,31.0718,19.4174,3188.33,9565,93.2154,31.1846,10.3948,,,
29,"F12",2628,4,0.152207,2624,99.8478,28.2025,15.3706,1167.25,4669,112.81,19.5201,4.88002,,,
30,"F1",4227,3,0.0709723,4224,99.929,27.5242,12.1821,1291,3873,82.5726,17.4967,5.83222,,,
30,"F2",3341,18,0.538761,3323,99.4612,31.1503,12.1409,1748.06,31465,560.706,119.739,6.65217,,,
30,"F3",8121,38,0.467923,8083,99.5321,28.5504,11.6606,1628.68,61890,1084.91,241.383,6.35218,,,
30,"F4",5326,11,0.206534,5315,99.7935,32.6499,11.1389,1871.09,20582,359.149,66.2969,6.02699,,,
30,"F5",14325,62,0.43281,14263,99.5672,36.4382,14.0772,2169.37,134501,2259.17,432.299,6.97256,,,
30,"F6",6915,8,0.115691,6907,99.8843,30.9329,12.4906,1818.13,14545,247.463,56.6559,7.08199,,,
30,"F7",9367,261,2.78638,9106,97.2136,47.8638,22.3483,3653.71,953619,12492.4,2034.14,7.79363,,,
30,"F8",10049,47,0.467708,10002,99.5323,32.7641,13.2797,2076.17,97580,1539.91,325.89,6.93384,,,
30,"F9",13882,45,0.324161,13837,99.6758,33.5726,15.5534,1995.18,89783,1510.76,299.705,6.66011,,,
30,"F10",11929,16,0.134127,11913,99.8659,32.8985,13.9202,1759.63,28154,526.376,92.6014,5.78759,,,
30,"F11",6313,2,0.0316807,6311,99.9683,40.1538,19.5415,1535.5,3071,80.3077,9.9981,4.99905,,,
30,"F12",2688,6,0.223214,2682,99.7768,28.6318,15.2612,1147.83,6887,171.791,29.0421,4.84035,,,
31,"F1",4315,7,0.162225,4308,99.8378,24.886,12.2017,1069.86,7489,174.202,35.9455,5.13508,,,
31,"F2",3379,22,0.65108,3357,99.3489,29.8046,12.243,1475.68,32465,655.702,126.524,5.75107,,,
31,"F3",8191,29,0.354047,8162,99.646,33.0789,11.6795,2338.93,67829,959.288,191.392,6.59973,,,
31,"F4",5439,11,0.202243,5428,99.7978,29.7856,11.1233,1189.55,13085,327.642,51.5378,4.68526,,,
31,"F5",14250,60,0.421053,14190,99.5789,36.1057,14.053,2349.27,140956,2166.34,434.441,7.24069,,,
31,"F6",7052,32,0.453772,7020,99.5462,32.2122,12.683,1774.47,56783,1030.79,205.913,6.43479,,,
31,"F7",9174,70,0.763026,9104,99.237,60.7534,22.2619,5846.47,409253,4252.73,704.152,10.0593,,,
31,"F8",10118,15,0.148251,10103,99.8518,36.6941,13.2104,4048.6,60729,550.412,161.279,10.7519,,,
31,"F9",13791,44,0.319049,13747,99.681,32.6391,15.5627,2011.55,88508,1436.12,307.68,6.99272,,,
31,"F10",11831,8,0.067619,11823,99.9324,32.6611,13.9175,2244.63,17957,261.289,58.9174,7.36467,,,
31,"F11",6436,4,0.0621504,6432,99.9379,25.1672,19.4904,1183.25,4733,100.669,22.3767,5.59417,,,
31,"F12",2744,2,0.0728863,2742,99.9271,27.8718,15.3664,1604,3208,55.7436,14.8781,7.43906,,,
32,"F1",4338,4,0.0922084,4334,99.9078,23.5735,12.1992,1130,4520,94.2941,22.4957,5.62393,,,
32,"F2",3486,26,0.74584,3460,99.2542,31.2935,12.2299,1844.62,47960,813.632,169.135,6.50517,,,
32,"F3",8239,46,0.55832,8193,99.4417,28.5321,11.6934,1557.22,71632,1312.48,272.686,5.92796,,,
32,"F4",5523,21,0.380228,5502,99.6198,30.2659,11.2092,1513.05,31774,635.584,122.834,5.84923,,,
32,"F5",14231,73,0.512965,14158,99.487,37.4717,14.0442,2334.84,170443,2735.44,508.356,6.96378,,,
32,"F6",7183,33,0.459418,7150,99.5406,34.1779,12.686,1852.09,61119,1127.87,209.484,6.348,,,
32,"F7",9231,94,1.01831,9137,98.9817,55.1099,22.2054,5602.77,526660,5180.33,938.274,9.98164,,,
32,"F8",10009,9,0.0899191,10000,99.9101,39.1717,13.1442,3374.67,30372,352.545,80.3419,8.92688,,,
32,"F9",13983,38,0.271759,13945,99.7282,32.0209,15.6006,1779.66,67627,1216.8,231.147,6.0828,,,
32,"F10",12036,21,0.174477,12015,99.8255,31.3084,13.9649,1778.38,37346,657.477,130.928,6.23464,,,
32,"F11",6463,4,0.0618908,6459,99.9381,35.307,19.3628,3120.75,12483,141.228,35.4695,8.86736,,,
32,"F12",2745,3,0.10929,2742,99.8907,26.0307,15.3053,1174.67,3524,78.0921,15.9494,5.31645,,,
33,"F1",4394,4,0.0910332,4390,99.909,25.7176,12.2262,1143.25,4573,102.87,21.7816,5.44539,,,
33,"F2",3535,14,0.39604,3521,99.604,31.5816,12.1149,1544.57,21624,442.142,80.5799,5.75571,,,
33,"F3",8141,25,0.307088,8116,99.6929,28.4819,11.6889,1641.12,41028,712.048,149.257,5.97029,,,
33,"F4",5714,8,0.140007,5706,99.86,34.6325,11.1802,2215.25,17722,277.06,55.2276,6.90345,,,
33,"F5",14237,107,0.751563,14130,99.2484,33.703,14.1221,1797.98,192384,3606.22,649.877,6.07361,,,
33,"F6",7236,14,0.193477,7222,99.8065,38.5495,12.6903,2629.21,36809,539.692,107.242,7.66011,,,
33,"F7",9213,128,1.38934,9085,98.6107,50.3109,22.3112,4312.18,551959,6439.79,1106.69,8.64605,,,
33,"F8",10255,14,0.136519,10241,99.8635,42.3893,13.2382,3570.93,49993,593.45,127,9.07141,,,
33,"F9",14070,33,0.234542,14037,99.7655,34.3413,15.6565,2025.18,66831,1133.26,221.387,6.70868,,,
33,"F10",12103,19,0.156986,12084,99.843,29.8865,14.0288,1496.05,28425,567.843,109.503,5.76332,,,
33,"F11",6526,6,0.0919399,6520,99.9081,33.9439,19.6099,1641.33,9848,203.663,36.8978,6.14962,,,
33,"F12",2803,3,0.107028,2800,99.893,25.201,15.4054,976,2928,75.603,13.8069,4.6023,,,
34,"F1",4511,7,0.155176,4504,99.8448,25.1651,12.2259,1031.43,7220,176.156,34.2792,4.89703,,,
34,"F2",3603,18,0.499584,3585,99.5004,32.6623,12.226,1934.11,34814,587.921,116.883,6.49347,,,
34,"F3",8203,76,0.92649,8127,99.0735,29.5434,11.7535,1586.7,120589,2245.3,441.226,5.8056,,,
34,"F4",5752,10,0.173853,5742,99.8261,33.1799,11.2031,2079.8,20798,331.799,68.9155,6.89155,,,
34,"F5",14250,200,1.40351,14050,98.5965,31.6149,14.1543,1695.4,339080,6322.98,1206.79,6.03397,,,
34,"F6",7326,22,0.3003,7304,99.6997,35.4663,12.6582,1849.32,40685,780.259,133.784,6.0811,,,
34,"F7",9112,62,0.680421,9050,99.3196,59.8753,22.2655,5949.5,368869,3712.27,635.594,10.2515,,,
34,"F8",10328,15,0.145236,10313,99.8548,32.1921,13.2281,2419.2,36288,482.881,119.025,7.935,,,
34,"F9",14153,30,0.211969,14123,99.788,36.8856,15.7201,2305.1,69153,1106.57,207.58,6.91932,,,
34,"F10",12093,12,0.099231,12081,99.9008,35.028,13.9961,1842.58,22111,420.336,68.6774,5.72312,,,
34,"F11",6541,6,0.0917291,6535,99.9083,29.3355,19.716,1134.83,6809,176.013,26.5426,4.42376,,,
34,"F12",2866,5,0.174459,2861,99.8255,27.458,15.4642,1153.4,5767,137.29,25.3523,5.07047,,,
35,"F1",4626,2,0.0432339,4624,99.9568,25.7795,12.1906,1793,3586,51.559,16.5445,8.27224,,,
35,"F2",3677,27,0.734294,3650,99.2657,29.1201,12.2202,1371.19,37022,786.242,148.543,5.5016,,,
35,"F3",8239,44,0.534045,8195,99.466,30.1056,11.7459,1836.32,80798,1324.64,266.259,6.05134,,,
35,"F4",5861,13,0.221805,5848,99.7782,30.4593,11.2256,1619.54,21054,395.971,76.6521,5.89632,,,
35,"F5",14194,79,0.556573,14115,99.4434,34.5189,14.1221,2017.28,159365,2727,521.806,6.60513,,,
35,"F6",7382,14,0.189651,7368,99.8103,36.8333,12.6274,1904.29,26660,515.667,86.4121,6.1723,,,
35,"F7",9126,125,1.36971,9001,98.6303,52.1227,22.1971,4870.42,608802,6515.34,1159.9,9.27919,,,
35,"F8",10348,20,0.193274,10328,99.8067,37.77,13.2946,3224.95,64499,755.399,174.729,8.73643,,,
35,"F9",14181,46,0.324378,14135,99.6756,34.1898,15.7841,1960.5,90183,1572.73,296.134,6.4377,,,
35,"F10",12203,14,0.114726,12189,99.8853,35.6601,13.9787,2062.14,28870,499.241,87.3643,6.24031,,,
35,"F11",6610,3,0.0453858,6607,99.9546,24.9517,19.5623,1898,5694,74.855,26.8997,8.96655,,,
35,"F12",2939,4,0.136101,2935,99.8639,24.4503,15.3311,917.75,3671,97.8013,17.8538,4.46344,,,
36,"F1",4717,6,0.127199,4711,99.8728,27.9741,12.2278,1046,6276,167.844,29.0421,4.84035,,,
36,"F2",3741,15,0.400962,3726,99.599,30.2686,12.242,1697,25455,454.028,97.3624,6.49083,,,
36,"F3",8221,64,0.778494,8157,99.2215,30.1602,11.8057,1685.03,107842,1930.25,376.238,5.87872,,,
36,"F4",112,0,0,112,100,0,11.3084,0,0,0,0,0,,,
36,"F5",14120,48,0.339943,14072,99.6601,35.8232,14.0858,2443.42,117284,1719.51,364.216,7.58784,,,
36,"F6",7507,47,0.626082,7460,99.3739,33.3646,12.7243,1826.11,85827,1568.14,296.61,6.31086,,,
36,"F7",9074,85,0.936742,8989,99.0633,50.7185,22.1187,5415.24,460295,4311.07,882.808,10.386,,,
36,"F8",10283,24,0.233395,10259,99.7666,35.6663,13.3159,2898.79,69571,855.991,196.986,8.20777,,,
36,"F9",14300,28,0.195804,14272,99.8042,35.2164,15.7319,2101.29,58836,986.059,183.775,6.56338,,,
36,"F10",12282,19,0.154698,12263,99.8453,29.0291,14.0554,1557.74,29597,551.553,113.074,5.95125,,,
36,"F11",6689,5,0.0747496,6684,99.9252,34.5352,19.7263,1553.6,7768,172.676,31.8987,6.37974,,,
36,"F12",2992,3,0.100267,2989,99.8997,31.0919,15.4736,1072.67,3218,93.2757,12.3786,4.1262,,,
37,"F1",4831,3,0.0620989,4828,99.9379,21.8511,12.2033,1417.33,4252,65.5533,22.7338,7.57792,,,
37,"F2",3822,16,0.418629,3806,99.5814,32.6356,12.2366,1944.13,31106,522.169,103.552,6.47198,,,
37,"F3",8322,22,0.26436,8300,99.7356,30.7047,11.7552,2217.32,48781,675.504,146.401,6.65458,,,
37,"F4",6080,20,0.328947,6060,99.6711,30.8376,11.2959,1691.15,33823,616.752,126.762,6.33808,,,
37,"F5",14039,42,0.299167,13997,99.7008,34.575,14.0989,2304.76,96800,1452.15,318.63,7.58643,,,
37,"F6",7601,16,0.210499,7585,99.7895,38.4309,12.6791,2559.31,40949,614.894,112.955,7.05967,,,
37,"F7",9128,122,1.33655,9006,98.6635,49.9049,22.1081,4244.99,517889,6088.4,1075.75,8.81761,,,
37,"F8",10358,20,0.193087,10338,99.8069,41.8263,13.3381,3453.1,69062,836.526,178.18,8.90902,,,
37,"F9",14374,43,0.299151,14331,99.7009,32.5997,15.8069,1763,75809,1401.79,257.451,5.98723,,,
37,"F10",12351,11,0.0890616,12340,99.9109,32.0139,14.0683,1891.91,20811,352.153,72.7243,6.6113,,,
37,"F11",6737,7,0.103904,6730,99.8961,37.5296,19.7568,1593.71,11156,262.707,41.4207,5.91724,,,
37,"F12",3104,5,0.161082,3099,99.8389,28.4996,15.4486,1147,5735,142.498,23.805,4.761,,,
38,"F1",4827,8,0.165734,4819,99.8343,22.5162,12.2716,1191.88,9535,180.13,50.2285,6.27857,,,
38,"F2",3883,26,0.669585,3857,99.3304,29.5338,12.302,1491.15,38770,767.879,148.781,5.72236,,,
38,"F3",8273,50,0.604376,8223,99.3956,29.3686,11.8287,1815.86,90793,1468.43,323.153,6.46306,,,
38,"F4",6224,7,0.112468,6217,99.8875,31.2611,11.27,1612.29,11286,218.828,41.8968,5.98526,,,
38,"F5",14020,49,0.349501,13971,99.6505,35.2592,14.1282,2267.55,111110,1727.7,347.672,7.09535,,,
38,"F6",7674,32,0.416992,7642,99.583,32.4693,12.7369,1758.13,56260,1039.02,199.962,6.24881,,,
38,"F7",9155,147,1.60568,9008,98.3943,49.2339,22.2019,3782.81,556073,7237.38,1170.73,7.96415,,,
38,"F8",10477,18,0.171805,10459,99.8282,40.4778,13.3507,2993.61,53885,728.6,143.782,7.9879,,,
38,"F9",14395,54,0.37513,14341,99.6249,32.6333,15.8377,1783,96282,1762.2,328.152,6.07689,,,
38,"F10",12402,13,0.104822,12389,99.8952,32.9053,14.0733,1987.85,25842,427.769,83.6746,6.43651,,,
38,"F11",6818,11,0.161338,6807,99.8387,31.1251,19.7808,1261.09,13872,342.376,59.6315,5.42105,,,
38,"F12",3187,4,0.12551,3183,99.8745,28.5045,15.4741,976.5,3906,114.018,16.1874,4.04685,,,
39,"F1",4944,3,0.0606796,4941,99.9393,22.9057,12.2574,1485,4455,68.7172,22.7338,7.57792,,,
39,"F2",4045,16,0.39555,4029,99.6045,34.2776,12.248,2331.38,37302,548.442,118.43,7.40187,,,
39,"F3",8272,31,0.374758,8241,99.6252,29.1446,11.7751,1479.06,45851,903.484,180.442,5.82071,,,
39,"F4",6277,7,0.111518,6270,99.8885,28.7858,11.3283,1271.14,8898,201.5,35.3504,5.05006,,,
39,"F5",13895,49,0.352645,13846,99.6474,33.7064,14.1318,2222.14,108885,1651.61,355.052,7.24595,,,
39,"F6",7708,14,0.181629,7694,99.8184,35.3825,12.7531,2435.07,34091,495.356,108.194,7.72812,,,
39,"F7",8889,61,0.686241,8828,99.3138,53.852,22.1354,5206.28,317583,3284.97,613.336,10.0547,,,
39,"F8",10606,23,0.216858,10583,99.7831,37.7673,13.3857,2842.43,65376,868.649,183.894,7.99538,,,
39,"F9",14296,23,0.160884,14273,99.8391,33.5446,15.7175,1744.22,40117,771.525,136.522,5.93573,,,
39,"F10",12570,18,0.143198,12552,99.8568,36.7166,14.098,2249.11,40484,660.898,118.073,6.5596,,,
39,"F11",6826,5,0.0732493,6821,99.9268,29.7241,19.674,2108.8,10544,148.62,41.6587,8.33175,,,
39,"F12",3235,4,0.123648,3231,99.8764,25.34,15.5106,1362.75,5451,101.36,27.2567,6.81418,,,
40,"F1",5030,8,0.159046,5022,99.841,26.3908,12.3071,966.125,7729,211.126,36.5407,4.56758,,,
40,"F2",4115,27,0.656136,4088,99.3439,31.8738,12.335,1815.3,49013,860.591,168.658,6.24661,,,
40,"F3",8387,30,0.357696,8357,99.6423,28.9271,11.8439,2344.77,70343,867.812,227.695,7.58983,,,
40,"F4",6358,14,0.220195,6344,99.7798,31.4987,11.3943,1544.5,21623,440.982,81.4131,5.81522,,,
40,"F5",14009,127,0.90656,13882,99.0934,33.5989,14.2162,1818.59,230961,4267.06,773.543,6.09089,,,
40,"F6",7786,21,0.269715,7765,99.7303,35.2676,12.8167,1837.1,38579,740.62,129.023,6.14396,,,
